Time,S_0,I_0,R_0,S_1,I_1,R_1
0.003777065266070205,432.0,568.0,0.0,177.0,823.0,0.0
0.003777872174776249,431.0,569.0,0.0,177.0,823.0,0.0
0.0037780596107732526,430.0,570.0,0.0,177.0,823.0,0.0
0.0037781640444535564,430.0,570.0,0.0,176.0,824.0,0.0
0.0037810094955215406,430.0,570.0,0.0,175.0,825.0,0.0
0.003782292749745323,429.0,571.0,0.0,175.0,825.0,0.0
0.003782631377848732,429.0,571.0,0.0,174.0,826.0,0.0
0.003783486947569963,429.0,571.0,0.0,173.0,827.0,0.0
0.003784019261663245,428.0,572.0,0.0,173.0,827.0,0.0
0.003785470145420255,427.0,573.0,0.0,173.0,827.0,0.0
0.0037868370661176117,427.0,573.0,0.0,172.0,828.0,0.0
0.003788470342947366,426.0,574.0,0.0,172.0,828.0,0.0
0.0037890672833700415,425.0,575.0,0.0,172.0,828.0,0.0
0.003789643308482967,425.0,575.0,0.0,171.0,829.0,0.0
0.003790481200423377,424.0,576.0,0.0,171.0,829.0,0.0
0.003791802855578471,423.0,577.0,0.0,171.0,829.0,0.0
0.0037932458364430513,423.0,577.0,0.0,170.0,830.0,0.0
0.003793713254516872,422.0,578.0,0.0,170.0,830.0,0.0
0.003794746331702651,422.0,578.0,0.0,169.0,831.0,0.0
0.003797145059945075,422.0,578.0,0.0,168.0,832.0,0.0
0.0037973448368414844,421.0,579.0,0.0,168.0,832.0,0.0
0.003797971643589002,420.0,580.0,0.0,168.0,832.0,0.0
0.0038006969975964678,419.0,581.0,0.0,168.0,832.0,0.0
0.003801633196879986,419.0,581.0,0.0,167.0,833.0,0.0
0.0038023462233584254,418.0,582.0,0.0,167.0,833.0,0.0
0.003802992883499881,417.0,583.0,0.0,167.0,833.0,0.0
0.0038031585649780045,416.0,584.0,0.0,167.0,833.0,0.0
0.003803264025585975,416.0,584.0,0.0,166.0,834.0,0.0
0.003804494616133999,416.0,584.0,0.0,165.0,835.0,0.0
0.0038064218420551096,416.0,584.0,0.0,164.0,836.0,0.0
0.003806617775059573,415.0,585.0,0.0,164.0,836.0,0.0
0.0038069987785757597,414.0,586.0,0.0,164.0,836.0,0.0
0.0038076194029875014,413.0,587.0,0.0,164.0,836.0,0.0
0.003807898003848752,413.0,587.0,0.0,163.0,837.0,0.0
0.0038104450333066096,413.0,587.0,0.0,162.0,838.0,0.0
0.0038107462161244957,412.0,588.0,0.0,162.0,838.0,0.0
0.00381095905012083,411.0,589.0,0.0,162.0,838.0,0.0
0.0038135166065260263,411.0,589.0,0.0,161.0,839.0,0.0
0.003813680059433642,410.0,590.0,0.0,161.0,839.0,0.0
0.0038136908182084027,410.0,590.0,0.0,160.0,840.0,0.0
0.0038143400287060122,409.0,591.0,0.0,160.0,840.0,0.0
0.0038192275285593383,409.0,591.0,0.0,159.0,841.0,0.0
0.0038196477082636853,408.0,592.0,0.0,159.0,841.0,0.0
0.0038203837464261294,408.0,592.0,0.0,158.0,842.0,0.0
0.0038206672214453996,408.0,592.0,0.0,157.0,843.0,0.0
0.0038234885044633074,408.0,592.0,0.0,156.0,844.0,0.0
0.003825353291991749,407.0,593.0,0.0,156.0,844.0,0.0
0.0038268722821009067,406.0,594.0,0.0,156.0,844.0,0.0
0.0038269926138109695,406.0,594.0,0.0,155.0,845.0,0.0
0.003828542202180067,406.0,594.0,0.0,154.0,846.0,0.0
0.0038314683295880953,405.0,595.0,0.0,154.0,846.0,0.0
0.0038318482840440727,405.0,595.0,0.0,153.0,847.0,0.0
0.0038341519220301025,404.0,596.0,0.0,153.0,847.0,0.0
0.0038343213781389697,404.0,596.0,0.0,152.0,848.0,0.0
0.0038346634579195875,403.0,597.0,0.0,152.0,848.0,0.0
0.0038351534672324706,403.0,597.0,0.0,151.0,849.0,0.0
0.0038359924985846023,402.0,598.0,0.0,151.0,849.0,0.0
0.0038364676302943155,401.0,599.0,0.0,151.0,849.0,0.0
0.0038383175783065363,400.0,600.0,0.0,151.0,849.0,0.0
0.003839450388257539,399.0,601.0,0.0,151.0,849.0,0.0
0.003840142676996829,398.0,602.0,0.0,151.0,849.0,0.0
0.003841712778888474,397.0,603.0,0.0,151.0,849.0,0.0
0.0038422999780258105,397.0,603.0,0.0,150.0,850.0,0.0
0.0038425919522000127,396.0,604.0,0.0,150.0,850.0,0.0
0.0038427166827669557,396.0,604.0,0.0,149.0,851.0,0.0
0.003846745652250792,396.0,604.0,0.0,148.0,852.0,0.0
0.0038471256843050383,395.0,605.0,0.0,148.0,852.0,0.0
0.003847936790234686,394.0,606.0,0.0,148.0,852.0,0.0
0.0038481553058370708,393.0,607.0,0.0,148.0,852.0,0.0
0.0038485116676523975,392.0,608.0,0.0,148.0,852.0,0.0
0.0038490696298164526,392.0,608.0,0.0,147.0,853.0,0.0
0.0038504360686503368,391.0,609.0,0.0,147.0,853.0,0.0
0.003854100143450108,390.0,610.0,0.0,147.0,853.0,0.0
0.0038541097203616662,390.0,610.0,0.0,146.0,854.0,0.0
0.0038543876881484774,390.0,610.0,0.0,145.0,855.0,0.0
0.0038568761039842847,389.0,611.0,0.0,145.0,855.0,0.0
0.003859097910101524,389.0,611.0,0.0,144.0,856.0,0.0
0.003862491074333661,389.0,611.0,0.0,143.0,857.0,0.0
0.003862544608193055,389.0,611.0,0.0,142.0,858.0,0.0
0.0038635608960899573,388.0,612.0,0.0,142.0,858.0,0.0
0.003864097409140106,388.0,612.0,0.0,141.0,859.0,0.0
0.003865858257989058,388.0,612.0,0.0,140.0,860.0,0.0
0.0038660934322631807,387.0,613.0,0.0,140.0,860.0,0.0
0.0038678051339959604,386.0,614.0,0.0,140.0,860.0,0.0
0.003868508062434536,385.0,615.0,0.0,140.0,860.0,0.0
0.003870064998681681,384.0,616.0,0.0,140.0,860.0,0.0
0.0038744717713852335,383.0,617.0,0.0,140.0,860.0,0.0
0.0038758229784837898,383.0,617.0,0.0,139.0,861.0,0.0
0.0038761398529240133,382.0,618.0,0.0,139.0,861.0,0.0
0.0038774301399096245,381.0,619.0,0.0,139.0,861.0,0.0
0.0038778549011069616,381.0,619.0,0.0,138.0,862.0,0.0
0.003877899852078063,380.0,620.0,0.0,138.0,862.0,0.0
0.003878184377285264,379.0,621.0,0.0,138.0,862.0,0.0
0.0038793910077359658,379.0,621.0,0.0,137.0,863.0,0.0
0.0038836734877785183,378.0,622.0,0.0,137.0,863.0,0.0
0.0038845092040362982,378.0,622.0,0.0,136.0,864.0,0.0
0.0038858427317191207,377.0,623.0,0.0,136.0,864.0,0.0
0.003887671177916973,376.0,624.0,0.0,136.0,864.0,0.0
0.003888262605218584,375.0,625.0,0.0,136.0,864.0,0.0
0.003889712130241227,374.0,626.0,0.0,136.0,864.0,0.0
0.003889854809129539,373.0,627.0,0.0,136.0,864.0,0.0
0.003890201539984993,373.0,627.0,0.0,135.0,865.0,0.0
0.003890343668872928,372.0,628.0,0.0,135.0,865.0,0.0
0.0038903552115929787,371.0,629.0,0.0,135.0,865.0,0.0
0.0038931940757948157,370.0,630.0,0.0,135.0,865.0,0.0
0.003895250159120662,370.0,630.0,0.0,134.0,866.0,0.0
0.0038956591469389216,369.0,631.0,0.0,134.0,866.0,0.0
0.0038964876007089736,368.0,632.0,0.0,134.0,866.0,0.0
0.003896734368882144,367.0,633.0,0.0,134.0,866.0,0.0
0.0038970827947140754,367.0,633.0,0.0,133.0,867.0,0.0
0.003897285107710356,366.0,634.0,0.0,133.0,867.0,0.0
0.0038989479713127375,365.0,635.0,0.0,133.0,867.0,0.0
0.003901773826651172,365.0,635.0,0.0,132.0,868.0,0.0
0.003902194697771793,364.0,636.0,0.0,132.0,868.0,0.0
0.0039039398758557247,363.0,637.0,0.0,132.0,868.0,0.0
0.0039046454913709244,362.0,638.0,0.0,132.0,868.0,0.0
0.0039051364001217947,361.0,639.0,0.0,132.0,868.0,0.0
0.003905866683888231,360.0,640.0,0.0,132.0,868.0,0.0
0.003906382300437321,359.0,641.0,0.0,132.0,868.0,0.0
0.00390802178543809,358.0,642.0,0.0,132.0,868.0,0.0
0.003911145664623727,357.0,643.0,0.0,132.0,868.0,0.0
0.003911184027871909,356.0,644.0,0.0,132.0,868.0,0.0
0.003915296943100185,355.0,645.0,0.0,132.0,868.0,0.0
0.003915743502654881,354.0,646.0,0.0,132.0,868.0,0.0
0.003915788485930373,353.0,647.0,0.0,132.0,868.0,0.0
0.003916033130190045,353.0,647.0,0.0,131.0,869.0,0.0
0.003917212059528992,352.0,648.0,0.0,131.0,869.0,0.0
0.003917642264224704,352.0,648.0,0.0,130.0,870.0,0.0
0.00391829518203263,351.0,649.0,0.0,130.0,870.0,0.0
0.003920330908349855,350.0,650.0,0.0,130.0,870.0,0.0
0.003920642272146143,349.0,651.0,0.0,130.0,870.0,0.0
0.0039227344592974705,349.0,651.0,0.0,129.0,871.0,0.0
0.0039241721329078974,349.0,651.0,0.0,128.0,872.0,0.0
0.003924379498034764,349.0,651.0,0.0,127.0,873.0,0.0
0.003924845060789305,349.0,651.0,0.0,126.0,874.0,0.0
0.003925928243300607,349.0,651.0,0.0,125.0,875.0,0.0
0.003927547889341111,348.0,652.0,0.0,125.0,875.0,0.0
0.003928590396199384,348.0,652.0,0.0,124.0,876.0,0.0
0.00393143551864484,347.0,653.0,0.0,124.0,876.0,0.0
0.003931732738970767,346.0,654.0,0.0,124.0,876.0,0.0
0.003932866339943054,345.0,655.0,0.0,124.0,876.0,0.0
0.0039345610800786465,344.0,656.0,0.0,124.0,876.0,0.0
0.003936023370609409,343.0,657.0,0.0,124.0,876.0,0.0
0.003936854981150771,342.0,658.0,0.0,124.0,876.0,0.0
0.003937233857220368,341.0,659.0,0.0,124.0,876.0,0.0
0.003937852503247553,340.0,660.0,0.0,124.0,876.0,0.0
0.003938169245954533,339.0,661.0,0.0,124.0,876.0,0.0
0.003940542019196649,338.0,662.0,0.0,124.0,876.0,0.0
0.0039409986244210195,337.0,663.0,0.0,124.0,876.0,0.0
0.0039411155764669074,337.0,663.0,0.0,123.0,877.0,0.0
0.003942996357370222,336.0,664.0,0.0,123.0,877.0,0.0
0.003943274219836666,335.0,665.0,0.0,123.0,877.0,0.0
0.003944561172844674,334.0,666.0,0.0,123.0,877.0,0.0
0.0039446094932701166,333.0,667.0,0.0,123.0,877.0,0.0
0.003948644512761602,332.0,668.0,0.0,123.0,877.0,0.0
0.003948913885335615,331.0,669.0,0.0,123.0,877.0,0.0
0.0039500835204986625,330.0,670.0,0.0,123.0,877.0,0.0
0.003953521548206926,329.0,671.0,0.0,123.0,877.0,0.0
0.003956825194214828,328.0,672.0,0.0,123.0,877.0,0.0
0.003959883506535758,327.0,673.0,0.0,123.0,877.0,0.0
0.003960704523800167,327.0,673.0,0.0,122.0,878.0,0.0
0.003960838072574836,326.0,674.0,0.0,122.0,878.0,0.0
0.003961173324630498,325.0,675.0,0.0,122.0,878.0,0.0
0.003962586705534365,324.0,676.0,0.0,122.0,878.0,0.0
0.003962594665277624,324.0,676.0,0.0,121.0,879.0,0.0
0.0039670154731825035,324.0,676.0,0.0,120.0,880.0,0.0
0.003968656784803876,323.0,677.0,0.0,120.0,880.0,0.0
0.003969212685858124,322.0,678.0,0.0,120.0,880.0,0.0
0.0039696393950685764,322.0,678.0,0.0,119.0,881.0,0.0
0.003969967134126255,321.0,679.0,0.0,119.0,881.0,0.0
0.003971187753467808,321.0,679.0,0.0,118.0,882.0,0.0
0.003971834912485659,320.0,680.0,0.0,118.0,882.0,0.0
0.003972037066235161,319.0,681.0,0.0,118.0,882.0,0.0
0.003972338106339576,318.0,682.0,0.0,118.0,882.0,0.0
0.0039725927123293375,318.0,682.0,0.0,117.0,883.0,0.0
0.00397471623740537,317.0,683.0,0.0,117.0,883.0,0.0
0.003974975972086698,317.0,683.0,0.0,116.0,884.0,0.0
0.0039752254404697394,316.0,684.0,0.0,116.0,884.0,0.0
0.003975359463159755,315.0,685.0,0.0,116.0,884.0,0.0
0.003978581714533246,314.0,686.0,0.0,116.0,884.0,0.0
0.003978798458216063,313.0,687.0,0.0,116.0,884.0,0.0
0.0039790532755975,313.0,687.0,0.0,115.0,885.0,0.0
0.003979419953809227,312.0,688.0,0.0,115.0,885.0,0.0
0.003979431052496073,311.0,689.0,0.0,115.0,885.0,0.0
0.003979555751369891,311.0,689.0,0.0,114.0,886.0,0.0
0.0039814856850634356,310.0,690.0,0.0,114.0,886.0,0.0
0.003982186491836481,309.0,691.0,0.0,114.0,886.0,0.0
0.003983846988045144,309.0,691.0,0.0,113.0,887.0,0.0
0.003986217095562831,308.0,692.0,0.0,113.0,887.0,0.0
0.003989446843817557,307.0,693.0,0.0,113.0,887.0,0.0
0.003991693951755679,306.0,694.0,0.0,113.0,887.0,0.0
0.003992933358176923,305.0,695.0,0.0,113.0,887.0,0.0
0.003993123643930717,304.0,696.0,0.0,113.0,887.0,0.0
0.0039932711074736026,303.0,697.0,0.0,113.0,887.0,0.0
0.0039933970868363715,302.0,698.0,0.0,113.0,887.0,0.0
0.003995588048394234,302.0,698.0,0.0,112.0,888.0,0.0
0.003997422384739074,302.0,698.0,0.0,111.0,889.0,0.0
0.004001317008836537,301.0,699.0,0.0,111.0,889.0,0.0
0.004001776658719996,300.0,700.0,0.0,111.0,889.0,0.0
0.004003006933637533,300.0,700.0,0.0,110.0,890.0,0.0
0.00400392968412222,299.0,701.0,0.0,110.0,890.0,0.0
0.004005474789842104,298.0,702.0,0.0,110.0,890.0,0.0
0.0040055371063327395,298.0,702.0,0.0,109.0,891.0,0.0
0.004006301282951008,297.0,703.0,0.0,109.0,891.0,0.0
0.0040065701096482125,296.0,704.0,0.0,109.0,891.0,0.0
0.004006671912756203,295.0,705.0,0.0,109.0,891.0,0.0
0.004007497451438642,294.0,706.0,0.0,109.0,891.0,0.0
0.004007965307343181,294.0,706.0,0.0,108.0,892.0,0.0
0.0040085809633633365,293.0,707.0,0.0,108.0,892.0,0.0
0.004010911090429653,293.0,707.0,0.0,107.0,893.0,0.0
0.004014368882345592,292.0,708.0,0.0,107.0,893.0,0.0
0.0040166173440886474,292.0,708.0,0.0,106.0,894.0,0.0
0.004017488059920056,291.0,709.0,0.0,106.0,894.0,0.0
0.004018740204769743,290.0,710.0,0.0,106.0,894.0,0.0
0.0040212882185788855,289.0,711.0,0.0,106.0,894.0,0.0
0.004023177823306761,288.0,712.0,0.0,106.0,894.0,0.0
0.0040235286550554476,287.0,713.0,0.0,106.0,894.0,0.0
0.00402357555657248,287.0,713.0,0.0,105.0,895.0,0.0
0.004023943517613547,286.0,714.0,0.0,105.0,895.0,0.0
0.0040247082258040075,285.0,715.0,0.0,105.0,895.0,0.0
0.004025083088845799,285.0,715.0,0.0,104.0,896.0,0.0
0.004025769307309251,284.0,716.0,0.0,104.0,896.0,0.0
0.004028978284328703,283.0,717.0,0.0,104.0,896.0,0.0
0.004029354634633553,282.0,718.0,0.0,104.0,896.0,0.0
0.004035441853463372,281.0,719.0,0.0,104.0,896.0,0.0
0.004036649592952519,280.0,720.0,0.0,104.0,896.0,0.0
0.0040383896462625355,279.0,721.0,0.0,104.0,896.0,0.0
0.004040946317954778,278.0,722.0,0.0,104.0,896.0,0.0
0.004041999442021056,278.0,722.0,0.0,103.0,897.0,0.0
0.004042353164643628,277.0,723.0,0.0,103.0,897.0,0.0
0.004042517746058051,276.0,724.0,0.0,103.0,897.0,0.0
0.004042729902463389,275.0,725.0,0.0,103.0,897.0,0.0
0.004042778328165639,274.0,726.0,0.0,103.0,897.0,0.0
0.004043941909660315,273.0,727.0,0.0,103.0,897.0,0.0
0.004044584027964715,273.0,727.0,0.0,102.0,898.0,0.0
0.004044639832940019,272.0,728.0,0.0,102.0,898.0,0.0
0.004045257195836256,271.0,729.0,0.0,102.0,898.0,0.0
0.004045427652377743,271.0,729.0,0.0,101.0,899.0,0.0
0.004045473576406796,271.0,729.0,0.0,100.0,900.0,0.0
0.0040473466346118755,270.0,730.0,0.0,100.0,900.0,0.0
0.004049476387797472,270.0,730.0,0.0,99.0,901.0,0.0
0.004050744666483487,269.0,731.0,0.0,99.0,901.0,0.0
0.004051132392377191,269.0,731.0,0.0,98.0,902.0,0.0
0.0040525970582710865,268.0,732.0,0.0,98.0,902.0,0.0
0.004053474522156147,267.0,733.0,0.0,98.0,902.0,0.0
0.0040535158095136295,266.0,734.0,0.0,98.0,902.0,0.0
0.004055404178453715,265.0,735.0,0.0,98.0,902.0,0.0
0.004055628083821016,265.0,735.0,0.0,97.0,903.0,0.0
0.004056228536215753,264.0,736.0,0.0,97.0,903.0,0.0
0.0040589300314708135,263.0,737.0,0.0,97.0,903.0,0.0
0.0040594168089839325,263.0,737.0,0.0,96.0,904.0,0.0
0.004062173658882241,262.0,738.0,0.0,96.0,904.0,0.0
0.004068183348673686,262.0,738.0,0.0,95.0,905.0,0.0
0.00406864690236567,261.0,739.0,0.0,95.0,905.0,0.0
0.0040690166422807685,260.0,740.0,0.0,95.0,905.0,0.0
0.004070219672795806,259.0,741.0,0.0,95.0,905.0,0.0
0.004070417816165066,258.0,742.0,0.0,95.0,905.0,0.0
0.004070743489354261,257.0,743.0,0.0,95.0,905.0,0.0
0.0040738815964141495,256.0,744.0,0.0,95.0,905.0,0.0
0.004073891899450843,255.0,745.0,0.0,95.0,905.0,0.0
0.004074796083748439,254.0,746.0,0.0,95.0,905.0,0.0
0.004076006314239393,254.0,746.0,0.0,94.0,906.0,0.0
0.004076342335367926,253.0,747.0,0.0,94.0,906.0,0.0
0.00407778620046952,252.0,748.0,0.0,94.0,906.0,0.0
0.004077865817029828,251.0,749.0,0.0,94.0,906.0,0.0
0.004078520508636007,250.0,750.0,0.0,94.0,906.0,0.0
0.004078822024181695,249.0,751.0,0.0,94.0,906.0,0.0
0.004080792721934464,248.0,752.0,0.0,94.0,906.0,0.0
0.004082092987276024,248.0,752.0,0.0,93.0,907.0,0.0
0.0040826863792136365,248.0,752.0,0.0,92.0,908.0,0.0
0.004082927900672826,247.0,753.0,0.0,92.0,908.0,0.0
0.004083246791115072,247.0,753.0,0.0,91.0,909.0,0.0
0.004083650352764735,246.0,754.0,0.0,91.0,909.0,0.0
0.004084220224010905,246.0,754.0,0.0,90.0,910.0,0.0
0.004084246896339462,245.0,755.0,0.0,90.0,910.0,0.0
0.004087766190653444,244.0,756.0,0.0,90.0,910.0,0.0
0.00408835284793761,243.0,757.0,0.0,90.0,910.0,0.0
0.004089692533608363,242.0,758.0,0.0,90.0,910.0,0.0
0.004092100727335193,241.0,759.0,0.0,90.0,910.0,0.0
0.0040932506615595395,240.0,760.0,0.0,90.0,910.0,0.0
0.00409719919937111,239.0,761.0,0.0,90.0,910.0,0.0
0.004099871886109666,239.0,761.0,0.0,89.0,911.0,0.0
0.0041020662934386715,238.0,762.0,0.0,89.0,911.0,0.0
0.004102920949506087,237.0,763.0,0.0,89.0,911.0,0.0
0.004103701398555937,236.0,764.0,0.0,89.0,911.0,0.0
0.004104021885968714,236.0,764.0,0.0,88.0,912.0,0.0
0.004105210507223493,235.0,765.0,0.0,88.0,912.0,0.0
0.004107501610495331,235.0,765.0,0.0,87.0,913.0,0.0
0.00410781433152044,235.0,765.0,0.0,86.0,914.0,0.0
0.004110187511743797,235.0,765.0,0.0,85.0,915.0,0.0
0.004111158287941044,234.0,766.0,0.0,85.0,915.0,0.0
0.004111540218248139,233.0,767.0,0.0,85.0,915.0,0.0
0.004111624926173859,232.0,768.0,0.0,85.0,915.0,0.0
0.004112106861841777,231.0,769.0,0.0,85.0,915.0,0.0
0.004112519608352906,230.0,770.0,0.0,85.0,915.0,0.0
0.0041125775634263985,229.0,771.0,0.0,85.0,915.0,0.0
0.004112979631755572,228.0,772.0,0.0,85.0,915.0,0.0
0.004113783241493269,227.0,773.0,0.0,85.0,915.0,0.0
0.004114509565625856,226.0,774.0,0.0,85.0,915.0,0.0
0.00411463597164429,226.0,774.0,0.0,84.0,916.0,0.0
0.004115605550371419,226.0,774.0,0.0,83.0,917.0,0.0
0.004118418943418149,226.0,774.0,0.0,82.0,918.0,0.0
0.004120255473085637,225.0,775.0,0.0,82.0,918.0,0.0
0.004120509228467107,224.0,776.0,0.0,82.0,918.0,0.0
0.004121122082021593,224.0,776.0,0.0,81.0,919.0,0.0
0.004121901882949678,224.0,776.0,0.0,80.0,920.0,0.0
0.004122874239104836,223.0,777.0,0.0,80.0,920.0,0.0
0.0041243084136924355,222.0,778.0,0.0,80.0,920.0,0.0
0.004126707255857913,221.0,779.0,0.0,80.0,920.0,0.0
0.004132169249478706,220.0,780.0,0.0,80.0,920.0,0.0
0.0041334350951890385,220.0,780.0,0.0,79.0,921.0,0.0
0.004134185478737012,219.0,781.0,0.0,79.0,921.0,0.0
0.004134313157331142,219.0,781.0,0.0,78.0,922.0,0.0
0.00413475906991338,218.0,782.0,0.0,78.0,922.0,0.0
0.004135552822408989,217.0,783.0,0.0,78.0,922.0,0.0
0.004135830175470132,217.0,783.0,0.0,77.0,923.0,0.0
0.004136519407236561,217.0,783.0,0.0,76.0,924.0,0.0
0.004136974104779324,216.0,784.0,0.0,76.0,924.0,0.0
0.004145335006080949,215.0,785.0,0.0,76.0,924.0,0.0
0.004147870199460104,214.0,786.0,0.0,76.0,924.0,0.0
0.004147902851510877,214.0,786.0,0.0,75.0,925.0,0.0
0.004148083712936931,213.0,787.0,0.0,75.0,925.0,0.0
0.004151611402452406,212.0,788.0,0.0,75.0,925.0,0.0
0.004153643510916016,211.0,789.0,0.0,75.0,925.0,0.0
0.004155489892770776,210.0,790.0,0.0,75.0,925.0,0.0
0.004158566578844732,209.0,791.0,0.0,75.0,925.0,0.0
0.00415884177313803,208.0,792.0,0.0,75.0,925.0,0.0
0.00416392727314756,207.0,793.0,0.0,75.0,925.0,0.0
0.004164235012058536,207.0,793.0,0.0,74.0,926.0,0.0
0.004164749550058745,207.0,793.0,0.0,73.0,927.0,0.0
0.0041669892073936746,207.0,793.0,0.0,72.0,928.0,0.0
0.004167408663586076,206.0,794.0,0.0,72.0,928.0,0.0
0.004169112284628336,205.0,795.0,0.0,72.0,928.0,0.0
0.004177063928686533,204.0,796.0,0.0,72.0,928.0,0.0
0.004178506227562813,203.0,797.0,0.0,72.0,928.0,0.0
0.004178964156336362,203.0,797.0,0.0,71.0,929.0,0.0
0.004181442346253953,203.0,797.0,0.0,70.0,930.0,0.0
0.004181575275742336,202.0,798.0,0.0,70.0,930.0,0.0
0.0041815824820097365,201.0,799.0,0.0,70.0,930.0,0.0
0.00418413309448191,200.0,800.0,0.0,70.0,930.0,0.0
0.004184862720708406,199.0,801.0,0.0,70.0,930.0,0.0
0.004185059541122012,198.0,802.0,0.0,70.0,930.0,0.0
0.004186260671405938,197.0,803.0,0.0,70.0,930.0,0.0
0.004187616693175238,196.0,804.0,0.0,70.0,930.0,0.0
0.004187884988667671,195.0,805.0,0.0,70.0,930.0,0.0
0.004188158993214596,194.0,806.0,0.0,70.0,930.0,0.0
0.004188256650020959,193.0,807.0,0.0,70.0,930.0,0.0
0.004192527116472867,192.0,808.0,0.0,70.0,930.0,0.0
0.00419415076646302,191.0,809.0,0.0,70.0,930.0,0.0
0.004194866132388832,191.0,809.0,0.0,69.0,931.0,0.0
0.004195148526123239,190.0,810.0,0.0,69.0,931.0,0.0
0.004195929877725686,189.0,811.0,0.0,69.0,931.0,0.0
0.004196861802443091,189.0,811.0,0.0,68.0,932.0,0.0
0.004203399119724019,189.0,811.0,0.0,67.0,933.0,0.0
0.004214672828833419,189.0,811.0,0.0,66.0,934.0,0.0
0.004215527124441076,189.0,811.0,0.0,65.0,935.0,0.0
0.004217938992390702,188.0,812.0,0.0,65.0,935.0,0.0
0.004220248080191192,187.0,813.0,0.0,65.0,935.0,0.0
0.00422215033710483,186.0,814.0,0.0,65.0,935.0,0.0
0.00422215804061127,186.0,814.0,0.0,64.0,936.0,0.0
0.00422991275893997,185.0,815.0,0.0,64.0,936.0,0.0
0.004230193695974836,185.0,815.0,0.0,63.0,937.0,0.0
0.004234552608440829,184.0,816.0,0.0,63.0,937.0,0.0
0.004237639385078129,183.0,817.0,0.0,63.0,937.0,0.0
0.0042376407622485065,182.0,818.0,0.0,63.0,937.0,0.0
0.0042410533673002135,181.0,819.0,0.0,63.0,937.0,0.0
0.0042441519907462704,180.0,820.0,0.0,63.0,937.0,0.0
0.004248150261437711,179.0,821.0,0.0,63.0,937.0,0.0
0.00424947830936764,179.0,821.0,0.0,62.0,938.0,0.0
0.004250034648322752,178.0,822.0,0.0,62.0,938.0,0.0
0.004250765762811298,177.0,823.0,0.0,62.0,938.0,0.0
0.004252368400841951,176.0,824.0,0.0,62.0,938.0,0.0
0.004253481904040482,176.0,824.0,0.0,61.0,939.0,0.0
0.0042556265974334545,175.0,825.0,0.0,61.0,939.0,0.0
0.004255921675204024,174.0,826.0,0.0,61.0,939.0,0.0
0.004257657110565035,174.0,826.0,0.0,60.0,940.0,0.0
0.004257850690730819,173.0,827.0,0.0,60.0,940.0,0.0
0.004259158297522724,172.0,828.0,0.0,60.0,940.0,0.0
0.004259685484548125,171.0,829.0,0.0,60.0,940.0,0.0
0.004264066377870795,170.0,830.0,0.0,60.0,940.0,0.0
0.004269868022504307,169.0,831.0,0.0,60.0,940.0,0.0
0.004273949518583545,168.0,832.0,0.0,60.0,940.0,0.0
0.004275542994952164,167.0,833.0,0.0,60.0,940.0,0.0
0.004276885229183695,167.0,833.0,0.0,59.0,941.0,0.0
0.004278223936730184,166.0,834.0,0.0,59.0,941.0,0.0
0.00427859117441274,165.0,835.0,0.0,59.0,941.0,0.0
0.004278662956875128,164.0,836.0,0.0,59.0,941.0,0.0
0.004280146069889122,164.0,836.0,0.0,58.0,942.0,0.0
0.004280398467935444,163.0,837.0,0.0,58.0,942.0,0.0
0.00428127109675854,162.0,838.0,0.0,58.0,942.0,0.0
0.004282807643514794,161.0,839.0,0.0,58.0,942.0,0.0
0.0042840836799501415,160.0,840.0,0.0,58.0,942.0,0.0
0.004290750112196806,159.0,841.0,0.0,58.0,942.0,0.0
0.004292225247854943,158.0,842.0,0.0,58.0,942.0,0.0
0.004294578795381611,157.0,843.0,0.0,58.0,942.0,0.0
0.004295515503941995,156.0,844.0,0.0,58.0,942.0,0.0
0.004296341038433318,155.0,845.0,0.0,58.0,942.0,0.0
0.004298276327465415,154.0,846.0,0.0,58.0,942.0,0.0
0.004300011898126282,153.0,847.0,0.0,58.0,942.0,0.0
0.0043014619545054264,153.0,847.0,0.0,57.0,943.0,0.0
0.004302258554564872,153.0,847.0,0.0,56.0,944.0,0.0
0.004302399919279086,152.0,848.0,0.0,56.0,944.0,0.0
0.004303357390933184,151.0,849.0,0.0,56.0,944.0,0.0
0.004304353684037789,150.0,850.0,0.0,56.0,944.0,0.0
0.004306546354569366,149.0,851.0,0.0,56.0,944.0,0.0
0.004310258806193021,148.0,852.0,0.0,56.0,944.0,0.0
0.0043109087537248165,147.0,853.0,0.0,56.0,944.0,0.0
0.004318111747505265,147.0,853.0,0.0,55.0,945.0,0.0
0.004318260552408021,146.0,854.0,0.0,55.0,945.0,0.0
0.004321311257003466,145.0,855.0,0.0,55.0,945.0,0.0
0.004327859686354329,144.0,856.0,0.0,55.0,945.0,0.0
0.004334193892410908,144.0,856.0,0.0,54.0,946.0,0.0
0.004336232401923572,144.0,856.0,0.0,53.0,947.0,0.0
0.0043412766869964075,144.0,856.0,0.0,52.0,948.0,0.0
0.004341403098668597,143.0,857.0,0.0,52.0,948.0,0.0
0.004341886095979239,143.0,857.0,0.0,51.0,949.0,0.0
0.0043424177167063855,143.0,857.0,0.0,50.0,950.0,0.0
0.004345334261223119,142.0,858.0,0.0,50.0,950.0,0.0
0.0043456767202950785,142.0,858.0,0.0,49.0,951.0,0.0
0.004346806147533962,141.0,859.0,0.0,49.0,951.0,0.0
